audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
75,87,Ant-Man and The Wasp,25000,434,2018,Action/Fantasy,1:58,12,44.50728278,Ant-Man and The Wasp
88,97,Mission: Impossible -- Fallout,10000,434,2018,Action/Adventure,2:27,9,44.50728278,Mission: Impossible -- Fallout
87,93,Thor: Ragnarok,50000,432,2017,Comedy/Fantasy,2:10,6,44.37898261,Thor: Ragnarok
82,94,Arrival,50000,431,2016,Sci fi/Mystery and thriller,1:56,12,44.31474901,Arrival
63,29,Batman v Superman: Dawn of Justice,100000,429,2016,Adventure/Sci fi,2:33,-34,44.18611389,Batman v Superman: Dawn of Justice
88,52,The Lion King,50000,429,2019,Adventure/Kids and family,1:58,-36,44.18611389,The Lion King
78,79,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),10000,428,2020,Comedy/Action,1:49,1,44.12171202,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)
86,97,Mad Max: Fury Road,100000,426,2015,Adventure/Action,2:00,11,43.99273873,Mad Max: Fury Road
48,47,Jurassic World: Fallen Kingdom,25000,426,2018,Adventure/Sci fi,2:08,-1,43.99273873,Jurassic World: Fallen Kingdom
90,93,Logan,50000,419,2017,Adventure/Fantasy,2:17,3,43.53953278,Logan
89,90,Captain America: Civil War,100000,419,2016,Adventure/Fantasy,2:26,1,43.53953278,Captain America: Civil War
87,85,Guardians of the Galaxy Vol. 2,100000,419,2017,Sci fi/Comedy,2:15,-2,43.53953278,Guardians of the Galaxy Vol. 2
61,91,Widows,5000,417,2018,Drama/Crime,2:08,30,43.40952507,Widows
85,84,Deadpool 2,25000,417,2018,Comedy/Action,2:00,-1,43.40952507,Deadpool 2
69,93,The Favourite,5000,416,2018,Drama/Comedy,2:00,24,43.34443354,The Favourite
82,90,Shazam!,10000,409,2019,Adventure/Fantasy,2:12,8,42.88713822,Shazam!
85,60,Bohemian Rhapsody,10000,407,2018,History/Music,2:15,-25,42.75594461,Bohemian Rhapsody
82,94,Nomadland,500,406,2020,Drama,1:48,12,42.69025716,Nomadland
88,91,The Invisible Man,10000,406,2020,Mystery and thriller/Horror,2:04,3,42.69025716,The Invisible Man
87,90,"Three Billboards Outside Ebbing, Missouri",10000,406,2017,Crime/Comedy,1:55,3,42.69025716,"Three Billboards Outside Ebbing, Missouri"
55,65,Alien: Covenant,50000,402,2017,Sci fi/Horror,2:02,10,42.42689832,Alien: Covenant
69,40,Justice League,100000,402,2017,Adventure/Fantasy,1:59,-29,42.42689832,Justice League
73,88,The Post,10000,401,2017,Drama/History,1:55,15,42.3609053,The Post
84,78,The Revenant,100000,400,2015,Western/Drama,2:36,-6,42.29485054,The Revenant
67,36,Glass,10000,398,2019,Drama/Mystery and thriller,2:09,-31,42.16255493,Glass
72,95,Roma,5000,396,2018,Drama,2:15,23,42.03000979,Roma
63,83,Midsommar,5000,396,2019,Horror/Mystery and thriller,2:25,20,42.03000979,Midsommar
79,99,Lady Bird,10000,395,2017,Comedy/Drama,1:34,20,41.96364311,Lady Bird
86,98,Get Out,50000,393,2017,Horror/Mystery and thriller,1:44,12,41.8307204,Get Out
86,92,Baby Driver,50000,392,2017,Mystery and thriller/Action,1:53,6,41.76416394,Baby Driver
87,92,Spider-Man: Homecoming,100000,391,2017,Comedy/Action,2:13,5,41.69754378,Spider-Man: Homecoming
79,98,Moonlight,25000,390,2016,Gay and lesbian/Drama,1:51,19,41.6308597,Moonlight
93,97,Spider-Man: Into the Spider-Verse,10000,390,2018,Comedy/Animation,1:57,4,41.6308597,Spider-Man: Into the Spider-Verse
49,74,Ghostbusters,100000,389,2016,Action/Comedy,1:57,25,41.56411147,Ghostbusters
85,94,Marriage Story,100,388,2019,Drama/Comedy,2:16,9,41.49729885,Marriage Story
69,75,Kong: Skull Island,50000,388,2017,Adventure/Sci fi,1:58,6,41.49729885,Kong: Skull Island
88,90,Promising Young Woman,500,386,2020,Mystery and thriller/Comedy,1:53,2,41.36347959,Promising Young Woman
88,89,Rocketman,10000,386,2019,Biography/Musical,2:01,1,41.36347959,Rocketman
40,83,Ad Astra,10000,385,2019,Sci fi/Adventure,2:04,43,41.29647247,Ad Astra
82,96,A Quiet Place,10000,385,2018,Mystery and thriller/Horror,1:30,14,41.29647247,A Quiet Place
84,86,It,50000,385,2017,Horror/Mystery and thriller,2:15,2,41.29647247,It
59,26,Suicide Squad,100000,384,2016,Action/Fantasy,2:03,-33,41.22940005,Suicide Squad
84,93,Incredibles 2,10000,383,2018,Comedy/Adventure,1:58,9,41.1622621,Incredibles 2
67,89,Hereditary,10000,382,2018,Horror/Mystery and thriller,2:07,22,41.09505839,Hereditary
72,90,The Lighthouse,1000,382,2019,Drama/Mystery and thriller,1:50,18,41.09505839,The Lighthouse
88,90,"I, Tonya",10000,382,2017,Comedy/Drama,2:01,2,41.09505839,"I, Tonya"
86,92,Skyfall,250000,380,2012,Action/Adventure,2:23,6,40.9604527,Skyfall
91,91,The Martian,100000,379,2015,Drama/Sci fi,2:22,0,40.89305025,The Martian
80,71,Beauty and the Beast,50000,379,2017,Kids and family/Romance,2:09,-9,40.89305025,Beauty and the Beast
94,57,Aladdin,50000,379,2019,Comedy/Fantasy,2:08,-37,40.89305025,Aladdin
70,79,Halloween,10000,378,2018,Mystery and thriller/Horror,1:46,9,40.82558108,Halloween
85,89,Doctor Strange,100000,378,2016,Adventure/Fantasy,1:55,4,40.82558108,Doctor Strange
64,22,Dark Phoenix,10000,378,2019,Adventure/Sci fi,1:54,-42,40.82558108,Dark Phoenix
51,68,mother!,25000,377,2017,Horror/Mystery and thriller,2:00,17,40.75804494,mother!
78,62,It: Chapter Two,25000,376,2019,Mystery and thriller/Horror,2:49,-16,40.69044159,It: Chapter Two
89,98,Inside Out,100000,374,2015,Comedy/Animation,1:35,9,40.55503228,Inside Out
77,96,Booksmart,2500,372,2019,Gay and lesbian/Comedy,1:42,19,40.41935114,Booksmart
90,95,12 Years a Slave,100000,371,2013,Biography/Drama,2:14,5,40.35140801,12 Years a Slave
93,97,Spotlight,50000,371,2015,Drama,2:08,4,40.35140801,Spotlight
83,76,Avengers: Age of Ultron,250000,371,2015,Sci fi/Adventure,2:21,-7,40.35140801,Avengers: Age of Ultron
90,87,The Dark Knight Rises,250000,370,2012,Fantasy/Mystery and thriller,2:45,-3,40.28339618,The Dark Knight Rises
48,46,Dumbo,2500,367,2019,Drama/Fantasy,1:52,-2,40.07894584,Dumbo
60,65,Vice,5000,366,2018,Biography/Comedy,2:12,5,40.01065659,Vice
86,72,Interstellar,100000,366,2014,Sci fi/Action,2:45,-14,40.01065659,Interstellar
87,90,Isle of Dogs,5000,364,2018,Adventure/Animation,1:41,3,39.87386781,Isle of Dogs
87,87,Gone Girl,100000,363,2014,Drama/Crime,2:29,0,39.80536776,Gone Girl
45,69,Ocean's 8,10000,362,2018,Comedy/Drama,1:50,24,39.7367969,Ocean's 8
76,91,Crazy Rich Asians,10000,362,2018,Romance,2:00,15,39.7367969,Crazy Rich Asians
64,78,Atomic Blonde,25000,362,2017,Gay and lesbian/Action,1:55,14,39.7367969,Atomic Blonde
61,63,Spectre,100000,361,2015,Mystery and thriller/Adventure,2:28,2,39.66815497,Spectre
91,91,Marvel's the Avengers,250000,361,2012,Adventure/Sci fi,2:23,0,39.66815497,Marvel's the Avengers
44,85,"Hail, Caesar!",25000,360,2016,Comedy,1:46,41,39.5994417,
91,87,Inception,250000,360,2010,Sci fi/Action,2:28,-4,39.5994417,Inception
84,94,War for the Planet of the Apes,50000,359,2017,Sci fi/Action,2:22,10,39.53065682,
86,94,Call Me by Your Name,10000,359,2017,Gay and lesbian/Drama,2:12,8,39.53065682,
90,96,Argo,100000,358,2012,Mystery and thriller/Drama,2:00,6,39.46180004,
91,77,Green Book,10000,358,2018,Comedy/Drama,2:10,-14,39.46180004,
89,63,Yesterday,10000,356,2019,Music/Romance,1:56,-26,39.32386973,
60,87,Jackie,25000,355,2016,Drama/Biography,1:39,27,39.25479563,
80,95,Gravity,250000,355,2013,Drama/Sci fi,1:31,15,39.25479563,Gravity
77,91,Birdman or (The Unexpected Virtue of Ignorance),50000,354,2014,Drama/Comedy,1:59,14,39.18564853,Birdman or (The Unexpected Virtue of Ignorance)
91,94,Star Trek,250000,354,2009,Sci fi/Action,2:06,3,39.18564853,Star Trek
81,29,Venom,25000,354,2018,Adventure/Sci fi,1:52,-52,39.18564853,Venom
78,71,Jurassic World,100000,352,2015,Sci fi/Action,2:04,-7,39.04713417,Jurassic World
71,91,Phantom Thread,5000,351,2017,Romance/Drama,2:10,20,38.97776634,
78,96,Manchester by the Sea,50000,351,2016,Drama,2:17,18,38.97776634,
85,91,The Disaster Artist,10000,349,2017,Drama/Comedy,1:43,6,38.83880794,The Disaster Artist
86,89,John Wick: Chapter 3 -- Parabellum,25000,349,2019,Mystery and thriller/Action,2:11,3,38.83880794,John Wick: Chapter 3 -- Parabellum
65,87,Hustlers,10000,347,2019,Drama/Comedy,1:50,22,38.6995506,
94,97,Coco,25000,347,2017,Comedy/Kids and family,1:49,3,38.6995506,Coco
83,42,Godzilla: King of the Monsters,25000,347,2019,Sci fi/Action,2:12,-41,38.6995506,Godzilla: King of the Monsters
84,85,Sully,25000,346,2016,Biography/Drama,1:36,1,38.62980908,Sully
90,85,Deadpool,100000,346,2016,Adventure/Fantasy,1:48,-5,38.62980908,Deadpool
94,94,The Dark Knight,250000,344,2008,Adventure/Fantasy,2:32,0,38.49009886,The Dark Knight
82,70,Terminator: Dark Fate,10000,344,2019,Sci fi/Action,2:08,-12,38.49009886,
65,47,X-Men: Apocalypse,100000,343,2016,Sci fi/Action,2:23,-18,38.42012956,
88,67,Fast & Furious Presents: Hobbs & Shaw,25000,342,2019,Comedy/Adventure,2:18,-21,38.35008371,
87,97,The Farewell,1000,341,2019,Comedy/Drama,1:40,10,38.27996102,
79,74,Fantastic Beasts and Where to Find Them,50000,341,2016,Adventure/Fantasy,2:07,-5,38.27996102,
52,91,Uncut Gems,10000,339,2019,Mystery and thriller/Comedy,2:15,39,38.13948385,
26,42,A Wrinkle in Time,5000,338,2018,Adventure/Fantasy,1:49,16,38.06912875,A Wrinkle in Time
75,56,Man of Steel,250000,337,2013,Sci fi/Action,2:23,-19,37.99869555,Man of Steel
88,95,Soul,5000,336,2020,Comedy/Animation,1:40,7,37.92818393,Soul
76,74,The Hateful Eight,50000,335,2015,Western,2:48,-2,37.85759357,The Hateful Eight
85,81,Judy,5000,334,2019,Music/Drama,1:58,-4,37.78692414,Judy
77,72,The Amazing Spider-Man,250000,334,2012,Action/Adventure,2:16,-5,37.78692414,The Amazing Spider-Man
95,88,Onward,5000,334,2020,Comedy/Animation,1:43,-7,37.78692414,
84,94,Finding Dory,100000,332,2016,Comedy/Animation,1:43,10,37.6453468,Finding Dory
88,89,Inglourious Basterds,250000,332,2009,Comedy/War,2:32,1,37.6453468,Inglourious Basterds
86,83,Ant-Man,100000,332,2015,Adventure/Fantasy,1:57,-3,37.6453468,Ant-Man
89,96,Harry Potter and the Deathly Hallows: Part 2,250000,331,2011,Adventure/Fantasy,2:11,7,37.57443822,Harry Potter and the Deathly Hallows: Part 2
54,36,Fantastic Beasts: The Crimes of Grindelwald,10000,331,2018,Fantasy/Adventure,2:14,-18,37.57443822,Fantastic Beasts: The Crimes of Grindelwald
59,90,The Witch,25000,330,2015,Mystery and thriller/Drama,1:32,31,37.50344926,
92,92,Guardians of the Galaxy,250000,330,2014,Comedy/Fantasy,2:01,0,37.50344926,
92,78,Frozen II,25000,330,2019,Comedy/Musical,1:43,-14,37.50344926,Frozen II
84,68,Bombshell,5000,330,2019,Drama,1:48,-16,37.50344926,
88,89,The Big Short,50000,329,2015,Comedy/Drama,2:10,1,37.43237959,The Big Short
91,90,X-Men: Days of Future Past,250000,329,2014,Sci fi/Action,2:11,-1,37.43237959,
65,65,Suspiria,2500,328,2018,Horror/Mystery and thriller,2:32,0,37.36122886,
86,96,The Social Network,100000,327,2010,Drama/Biography,2:00,10,37.28999674,The Social Network
78,79,Iron Man 3,250000,327,2013,Sci fi/Action,2:10,1,37.28999674,
92,61,Alita: Battle Angel,25000,327,2019,Animation/Fantasy,2:02,-31,37.28999674,
66,76,Godzilla,100000,326,2014,Sci fi/Action,2:03,10,37.21868289,
53,19,Cats,5000,326,2019,Comedy/Drama,1:50,-34,37.21868289,Cats
48,79,The Beguiled,10000,325,2017,Drama/History,1:34,31,37.14728695,
60,83,Mank,1000,325,2020,Biography/Drama,2:12,23,37.14728695,
80,97,Boyhood,50000,325,2014,Drama,2:45,17,37.14728695,
90,91,Edge of Tomorrow,100000,325,2014,Sci fi/Action,1:53,1,37.14728695,
86,94,The Jungle Book,50000,324,2016,Kids and family/Action,1:45,8,37.07580859,
87,94,Mission: Impossible Rogue Nation,50000,324,2015,Action/Adventure,2:11,7,37.07580859,Mission: Impossible Rogue Nation
55,54,Jason Bourne,50000,323,2016,Mystery and thriller/Action,2:03,-1,37.00424745,
66,88,Annihilation,10000,320,2018,Sci fi/Adventure,1:55,22,36.78906383,
82,98,One Night in Miami,500,320,2020,Drama,1:50,16,36.78906383,
87,95,The Artist,50000,319,2011,Drama/Romance,1:40,8,36.71716802,
82,82,Avatar,250000,319,2009,Sci fi/Action,2:35,0,36.71716802,Avatar
79,91,The Nice Guys,50000,318,2016,Mystery and thriller/Action,1:56,12,36.64518765,
93,93,Hidden Figures,50000,318,2016,Drama/History,2:07,0,36.64518765,
55,52,Tomb Raider,10000,318,2018,Adventure/Action,1:58,-3,36.64518765,
66,23,Men in Black: International,10000,318,2019,Sci fi/Adventure,1:55,-43,36.64518765,
82,99,Eighth Grade,5000,316,2018,Drama/Comedy,1:33,17,36.50097175,Eighth Grade
93,93,Room,25000,316,2015,Drama,1:58,0,36.50097175,
92,98,Portrait of a Lady on Fire,250,315,2019,Gay and lesbian/Drama,2:01,6,36.42873547,
82,84,Darkest Hour,10000,315,2017,Drama/Biography,2:05,2,36.42873547,Darkest Hour
83,26,Gemini Man,5000,315,2019,Fantasy/Mystery and thriller,1:57,-57,36.42873547,
71,84,Battle of the Sexes,10000,314,2017,Drama/Comedy,2:01,13,36.35641315,
73,85,Steve Jobs,25000,314,2015,Drama/Biography,2:01,12,36.35641315,
82,90,District 9,250000,314,2009,Sci fi,1:51,8,36.35641315,
88,90,Dawn of the Planet of the Apes,100000,314,2014,Sci fi/Action,2:10,2,36.35641315,
80,96,The Florida Project,10000,313,2017,Drama,1:55,16,36.2840044,
79,90,10 Cloverfield Lane,50000,313,2016,Mystery and thriller,1:43,11,36.2840044,
80,90,The LEGO Batman Movie,25000,313,2017,Comedy/Adventure,1:46,10,36.2840044,
84,85,Black Swan,100000,313,2010,Drama/Mystery and thriller,1:48,1,36.2840044,
72,64,The Magnificent Seven,25000,313,2016,Western/Action,2:08,-8,36.2840044,
35,16,The Mummy,25000,313,2017,Action/Adventure,1:47,-19,36.2840044,
81,84,The Hunger Games,250000,312,2012,Adventure/Sci fi,2:22,3,36.21150885,The Hunger Games
91,89,The Trial of the Chicago 7,1000,312,2020,History/Drama,2:09,-2,36.21150885,
71,65,Watchmen,250000,312,2009,Adventure/Fantasy,2:43,-6,36.21150885,
86,99,Selma,50000,311,2014,Drama/History,2:08,13,36.13892611,
72,67,The Fate of the Furious,25000,311,2017,Mystery and thriller/Adventure,2:16,-5,36.13892611,
74,94,Carol,25000,310,2015,Drama/Romance,1:58,20,36.0662558,
80,86,Star Trek Beyond,50000,310,2016,Sci fi/Adventure,2:02,6,36.0662558,
86,92,The Grand Budapest Hotel,50000,310,2014,Comedy/Drama,1:39,6,36.0662558,
79,67,Pokémon Detective Pikachu,10000,310,2019,Kids and family/Comedy,1:44,-12,36.0662558,Pokémon Detective Pikachu
90,98,Toy Story 3,250000,309,2010,Comedy/Animation,1:42,8,35.99349753,Toy Story 3
89,95,Creed,50000,309,2015,Drama,2:13,6,35.99349753,
87,90,Bridge of Spies,50000,309,2015,Drama/Mystery and thriller,2:21,3,35.99349753,
79,77,Split,50000,309,2016,Horror/Mystery and thriller,1:57,-2,35.99349753,
64,51,The Amazing Spider-Man 2,100000,309,2014,Adventure/Action,2:21,-13,35.99349753,
48,72,Mulan,10000,308,2020,Adventure/Action,1:56,24,35.92065091,
48,44,The Girl on the Train,25000,308,2016,Mystery and thriller,1:52,-4,35.92065091,
70,93,Sorry to Bother You,5000,307,2018,Sci fi/Fantasy,1:45,23,35.84771554,
78,88,Ready or Not,5000,307,2019,Horror/Mystery and thriller,1:35,10,35.84771554,
79,83,Creed II,5000,307,2018,Drama,2:10,4,35.84771554,
64,51,Kingsman: The Golden Circle,25000,307,2017,Comedy/Action,2:21,-13,35.84771554,Kingsman: The Golden Circle
38,54,The Dead Don't Die,1000,306,2019,Comedy/Horror,1:43,16,35.77469102,
68,73,Prometheus,250000,306,2012,Sci fi/Horror,2:03,5,35.77469102,
42,45,The Meg,5000,305,2018,Sci fi/Mystery and thriller,1:53,3,35.70157696,
92,90,Captain America: The Winter Soldier,250000,305,2014,Action/Adventure,2:15,-2,35.70157696,
83,64,The Hobbit: An Unexpected Journey,250000,305,2012,Adventure/Fantasy,2:49,-19,35.70157696,
88,98,The Big Sick,25000,303,2017,Romance,2:00,10,35.55507858,
71,72,Iron Man 2,250000,303,2010,Adventure/Sci fi,2:04,1,35.55507858,
79,82,Detroit,10000,302,2017,Drama/Crime,2:23,3,35.48169344,
23,47,Downsizing,5000,301,2017,Drama/Fantasy,2:15,24,35.40821713,Downsizing
57,74,The BFG,25000,301,2016,Adventure/Fantasy,1:55,17,35.40821713,
80,91,Zero Dark Thirty,100000,301,2012,Drama/War,2:37,11,35.40821713,
74,81,Long Shot,5000,301,2019,Romance,2:03,7,35.40821713,
73,73,Nocturnal Animals,25000,301,2016,Drama/Crime,1:56,0,35.40821713,
71,68,"The Hunger Games: Mockingjay, Part 1",100000,301,2014,Adventure/Sci fi,2:03,-3,35.40821713,"The Hunger Games: Mockingjay, Part 1"
99,85,Just Mercy,10000,301,2019,Drama,2:16,-14,35.40821713,
67,48,The Great Gatsby,100000,301,2013,Drama,2:22,-19,35.40821713,The Great Gatsby
49,45,Red Sparrow,2500,300,2018,Mystery and thriller,2:19,-4,35.33464921,
84,81,Molly's Game,10000,299,2017,Drama/Biography,2:21,-3,35.26098928,
68,84,The LEGO Movie 2: The Second Part,25000,298,2019,Comedy/Adventure,1:47,16,35.18723691,The LEGO Movie 2: The Second Part
90,98,Up,250000,298,2009,Kids and family/Comedy,1:29,8,35.18723691,Up
49,50,Tomorrowland,50000,298,2015,Sci fi/Adventure,2:09,1,35.18723691,Tomorrowland
94,94,Whiplash,50000,298,2014,Drama/Music,1:46,0,35.18723691,Whiplash
87,86,X-Men: First Class,100000,298,2011,Sci fi/Action,2:06,-1,35.18723691,
84,72,American Sniper,100000,298,2014,Drama/Biography,2:12,-12,35.18723691,American Sniper
92,94,The King's Speech,100000,297,2010,Drama/History,1:58,2,35.11339167,
58,64,Quantum of Solace,250000,296,2008,Action/Adventure,1:45,6,35.03945313,Quantum of Solace
53,47,Valerian and the City of a Thousand Planets,25000,296,2017,Sci fi/Action,2:17,-6,35.03945313,
51,43,Ghost in the Shell,25000,296,2017,Sci fi/Adventure,1:47,-8,35.03945313,Ghost in the Shell
54,92,Da 5 Bloods,1000,295,2020,Drama/War,2:35,38,34.96542086,
64,85,Borat Subsequent Moviefilm,2500,295,2020,Comedy,1:36,21,34.96542086,Borat Subsequent Moviefilm
53,60,Murder on the Orient Express,25000,295,2017,Crime/Drama,1:54,7,34.96542086,
91,96,Pain and Glory,250,295,2019,Drama,1:53,5,34.96542086,
77,72,Pacific Rim,100000,294,2013,Sci fi/Action,2:11,-5,34.89129442,
74,92,American Hustle,100000,293,2013,Crime/Drama,2:18,18,34.81707337,
76,88,Loving,10000,293,2016,Drama/Biography,2:03,12,34.81707337,
75,81,Super 8,100000,293,2011,Sci fi/Mystery and thriller,1:52,6,34.81707337,
92,98,Zootopia,100000,293,2016,Kids and family/Comedy,1:48,6,34.81707337,Zootopia
89,90,The Hunger Games: Catching Fire,250000,293,2013,Sci fi/Action,2:26,1,34.81707337,
89,84,Star Trek Into Darkness,250000,293,2013,Sci fi/Action,2:12,-5,34.81707337,
76,90,Bridesmaids,100000,292,2011,Comedy,2:05,14,34.74275727,
77,79,Late Night,2500,292,2019,Drama/Comedy,1:42,2,34.74275727,
96,77,Richard Jewell,5000,292,2019,Drama,2:11,-19,34.74275727,
91,87,Django Unchained,250000,291,2012,Western/Action,2:45,-4,34.66834567,
73,68,The Man From U.N.C.L.E.,25000,291,2015,Adventure/Action,1:56,-5,34.66834567,
69,48,Skyscraper,5000,291,2018,Action/Mystery and thriller,1:42,-21,34.66834567,
66,69,"The Hunger Games: Mockingjay, Part 2",100000,290,2015,Adventure/Sci fi,2:16,3,34.59383811,"The Hunger Games: Mockingjay, Part 2"
33,33,The Predator,5000,290,2018,Horror/Sci fi,1:46,0,34.59383811,The Predator
60,84,The Tree of Life,50000,289,2011,Drama,2:18,24,34.51923414,
84,97,The Hurt Locker,50000,289,2008,Action/War,2:07,13,34.51923414,
68,73,Black Mass,10000,289,2015,Drama/Biography,2:02,5,34.51923414,
90,91,Slumdog Millionaire,250000,289,2008,Drama/Comedy,1:56,1,34.51923414,
76,77,Thor,100000,289,2011,Adventure/Fantasy,1:53,1,34.51923414,
41,62,Mary Queen of Scots,2500,288,2018,Biography/Drama,2:04,21,34.44453331,
66,84,Trainwreck,50000,288,2015,Romance,2:05,18,34.44453331,
79,90,Up in the Air,100000,288,2009,Comedy/Drama,1:49,11,34.44453331,
86,93,No Country for Old Men,250000,288,2007,Drama/Crime,2:02,7,34.44453331,
65,63,Sicario: Day of the Soldado,5000,288,2018,Drama/Crime,2:02,-2,34.44453331,
85,77,Harry Potter and the Deathly Hallows: Part 1,250000,287,2010,Adventure/Fantasy,2:26,-8,34.36973515,Harry Potter and the Deathly Hallows: Part 1
61,29,Pirates of the Caribbean: Dead Men Tell No Tales,100000,287,2017,Action/Fantasy,2:03,-32,34.36973515,Pirates of the Caribbean: Dead Men Tell No Tales
74,92,The Cabin in the Woods,100000,286,2011,Horror/Comedy,1:35,18,34.29483918,
74,92,Inside Llewyn Davis,25000,286,2013,Comedy/Drama,1:44,18,34.29483918,
83,79,The Wolf of Wall Street,100000,286,2013,Comedy/Biography,2:59,-4,34.29483918,The Wolf of Wall Street
63,30,Passengers,50000,286,2016,Sci fi/Romance,1:51,-33,34.29483918,
64,89,You Were Never Really Here,5000,284,2017,Drama/Mystery and thriller,1:30,25,34.14475199,
75,98,Ma Rainey's Black Bottom,500,284,2020,Music/Drama,1:34,23,34.14475199,
69,83,Silence,25000,284,2016,Drama/History,2:41,14,34.14475199,
81,89,Lincoln,100000,284,2012,Drama/Biography,2:29,8,34.14475199,
66,66,Cloud Atlas,100000,284,2012,Drama/Mystery and thriller,2:52,0,34.14475199,
91,89,The Imitation Game,100000,284,2014,Gay and lesbian/History,1:53,-2,34.14475199,
76,51,The Accountant,25000,284,2016,Drama/Crime,2:08,-25,34.14475199,
76,92,Logan Lucky,25000,283,2017,Drama/Crime,1:59,16,34.0695598,
75,66,Thor: The Dark World,250000,283,2013,Action/Adventure,1:51,-9,34.0695598,
55,72,Crimson Peak,25000,282,2015,Romance/Horror,1:59,17,33.9942679,
74,87,Tully,2500,282,2018,Drama/Comedy,1:34,13,33.9942679,
82,94,Her,100000,282,2013,Comedy/Romance,1:59,12,33.9942679,
88,96,Hell or High Water,25000,282,2016,Western/Drama,1:37,8,33.9942679,
54,33,Terminator Salvation,250000,282,2009,Sci fi/Action,1:56,-21,33.9942679,
59,68,Public Enemies,250000,281,2009,Drama/Action,2:20,9,33.91887582,
51,58,Money Monster,10000,281,2016,Drama/Mystery and thriller,1:38,7,33.91887582,
89,95,Moana,50000,281,2016,Comedy/Musical,1:53,6,33.91887582,
86,92,Ex Machina,50000,281,2015,Sci fi/Drama,1:47,6,33.91887582,
41,25,Fifty Shades of Grey,50000,281,2015,Drama/Romance,2:05,-16,33.91887582,Fifty Shades of Grey
78,84,Harry Potter and the Half-Blood Prince,250000,280,2009,Kids and family/Adventure,2:33,6,33.84338306,Harry Potter and the Half-Blood Prince
91,94,Iron Man,250000,280,2008,Sci fi/Action,2:06,3,33.84338306,
91,84,Hacksaw Ridge,50000,280,2016,Biography/War,2:19,-7,33.84338306,
83,75,The King of Staten Island,1000,280,2020,Comedy/Drama,2:17,-8,33.84338306,
73,51,Rampage,10000,280,2018,Action/Sci fi,1:47,-22,33.84338306,
66,91,A Ghost Story,10000,279,2017,Drama/Romance,1:30,25,33.76778912,
63,80,The Killing of a Sacred Deer,10000,279,2017,Horror/Mystery and thriller,2:01,17,33.76778912,
89,93,Captain Phillips,100000,279,2013,Drama/Mystery and thriller,2:13,4,33.76778912,
